Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
56256,L,297.2,308.2,1846,24.0,152,0,0,0,0,0
53666,L,300.5,310.1,1392,41.5,164,0,0,0,0,0
53854,L,301.8,311.1,1927,23.3,208,0,0,0,0,0
50611,L,301.6,310.6,1429,49.1,176,0,0,0,0,0
50531,L,301.4,310.7,1683,31.6,185,0,0,0,0,0
55326,L,299.6,310.9,1533,38.9,91,0,0,0,0,0
38469,H,297.3,308.4,1492,41.1,203,0,0,0,0,0
56208,L,297.4,308.3,1501,45.9,19,0,0,0,0,0
21371,M,301.2,310.1,1335,61.5,9,0,0,0,0,0
17455,M,299.0,308.8,1456,46.1,13,0,0,0,0,0
55270,L,300.1,311.4,1910,23.0,179,0,0,0,0,0
15583,M,297.5,308.9,1551,36.0,196,0,0,0,0,0
55376,L,299.4,310.8,1563,33.6,217,0,0,0,0,0
52360,L,304.0,313.2,1534,38.7,104,0,0,0,0,0
17096,M,299.3,308.5,1565,43.1,186,0,0,0,0,0
48138,L,295.6,306.2,1717,26.5,84,0,0,0,0,0
56553,L,297.7,308.4,1553,33.0,86,0,0,0,0,0
49787,L,299.3,309.3,1448,48.6,44,0,0,0,0,0
56035,L,297.7,309.0,1501,40.1,18,0,0,0,0,0
54902,L,300.3,311.7,1527,42.8,194,0,0,0,0,0
55892,L,297.2,308.6,1589,34.3,52,0,0,0,0,0
55512,L,298.8,309.7,1529,46.5,127,0,0,0,0,0
16895,M,298.9,308.6,1403,44.4,98,0,0,0,0,0
56266,L,297.1,307.8,1392,44.1,179,0,0,0,0,0
17244,M,299.2,308.5,1621,31.8,146,0,0,0,0,0
54676,L,300.3,311.8,1447,41.9,179,0,0,0,0,0
56236,L,297.4,308.3,1512,39.9,95,0,0,0,0,0
55332,L,299.5,310.8,1517,44.8,137,0,0,0,0,0
49318,L,299.3,308.9,1350,58.6,154,0,0,0,0,0
56793,L,299.0,310.2,1441,46.7,92,0,0,0,0,0
18384,M,301.8,310.9,1527,37.7,127,0,0,0,0,0
48570,L,298.9,310.2,1563,33.8,140,0,0,0,0,0
53345,L,301.0,311.0,1438,45.7,205,0,0,0,0,0
50691,L,301.8,311.0,1671,31.8,204,0,0,0,0,0
54256,L,300.7,310.5,1676,31.4,194,0,0,0,0,0
56828,L,299.3,310.1,1466,40.7,162,0,0,0,0,0
54869,L,300.5,311.7,1796,23.1,124,0,0,0,0,0
53109,L,300.6,310.2,1567,32.7,93,0,0,0,0,0
17818,M,300.8,309.6,1464,49.9,49,0,0,0,0,0
56337,L,297.5,308.5,1487,42.8,148,0,0,0,0,0
38257,H,297.4,308.9,1564,39.0,135,0,0,0,0,0
55863,L,297.2,308.5,1447,30.3,101,0,0,0,0,0
53141,L,300.3,310.7,1427,41.3,123,0,0,0,0,0
56837,L,299.1,310.0,1360,47.9,17,0,0,0,0,0
18454,M,301.7,310.5,1510,39.6,184,0,0,0,0,0
48887,L,298.1,308.0,1824,25.6,62,0,0,0,0,0
55197,L,301.0,311.9,1798,24.8,198,0,0,0,0,0
53126,L,300.7,310.8,1521,34.0,90,0,0,0,0,0
15664,M,296.9,307.8,1371,50.7,109,0,0,0,0,0
49571,L,299.2,308.4,1383,41.6,142,0,0,0,0,0
56789,L,299.1,310.5,1403,50.7,92,0,0,0,0,0
54752,L,300.3,311.1,1543,32.5,193,0,0,0,0,0
48510,L,298.9,310.2,1696,40.5,49,0,0,0,0,0
52658,L,302.7,312.1,1550,34.3,186,0,0,0,0,0
35313,H,300.8,310.4,1331,51.1,91,0,0,0,0,0
48755,L,298.4,308.3,1592,38.2,191,0,0,0,0,0
50247,L,300.1,309.2,1647,30.7,143,0,0,0,0,0
51875,L,303.4,311.6,1524,40.0,128,0,0,0,0,0
53531,L,300.0,309.6,1552,47.1,2,0,0,0,0,0
53063,L,301.3,311.1,1450,43.9,133,0,0,0,0,0
47647,L,297.4,308.5,1582,16.5,127,0,0,0,0,0
55835,L,297.5,308.5,1528,36.1,119,0,0,0,0,0
55130,L,300.8,311.6,1424,48.1,24,0,0,0,0,0
48603,L,298.9,309.6,1303,51.0,9,0,0,0,0,0
48896,L,298.1,307.7,1515,37.7,80,0,0,0,0,0
20257,M,300.9,310.8,1557,44.1,26,0,0,0,0,0
54132,L,300.8,311.2,1418,56.6,15,0,0,0,0,0
21039,M,301.0,310.9,1299,59.3,10,0,0,0,0,1
38469,H,297.3,308.4,1866,25.2,97,0,0,0,0,0
19089,M,302.2,310.8,1409,46.8,49,0,0,0,0,0
51090,L,302.4,311.4,1419,26.9,121,0,0,0,0,0
51137,L,302.3,311.4,1510,33.1,33,0,0,0,0,0
47589,L,297.4,308.6,1647,32.2,196,0,0,0,0,0
54868,L,300.6,311.7,1496,39.8,0,0,0,0,0,0
50879,L,302.3,311.2,1376,53.1,188,0,0,0,0,0
51816,L,303.0,311.2,1748,29.9,104,0,0,0,0,0
54671,L,300.4,311.8,1320,57.9,5,0,0,0,0,0
47602,L,297.3,308.3,1533,35.2,119,0,0,0,0,0
56076,L,297.4,308.7,1385,46.2,129,0,0,0,0,0
53425,L,300.8,310.3,1442,43.3,180,0,0,0,0,0
56203,L,297.4,308.3,1498,38.9,9,0,0,0,0,0
23774,M,297.3,308.6,1524,49.3,114,0,0,0,0,0
49352,L,299.6,309.3,1816,26.0,15,0,0,0,0,0
55398,L,299.1,310.5,1485,47.5,46,0,0,0,0,0
32698,H,301.2,309.9,1525,50.7,25,0,0,0,0,0
30525,H,296.7,307.7,1486,38.8,7,0,0,0,0,0
50042,L,300.4,309.5,1551,43.0,242,0,0,0,0,0
56146,L,297.1,307.9,1531,37.2,92,0,0,0,0,0
53728,L,301.4,310.8,1529,41.1,112,0,0,0,0,0
48481,L,298.7,309.9,1483,32.8,0,0,0,0,0,0
53852,L,301.4,310.7,1310,52.7,114,0,0,0,0,0
48693,L,298.0,308.7,1606,32.4,10,0,0,0,0,0
48530,L,298.7,310.2,1568,36.1,57,0,0,0,0,0
55313,L,298.8,309.7,1413,42.4,146,0,0,0,0,0
35513,H,300.9,310.7,1649,29.8,12,0,0,0,0,0
47905,L,297.4,308.8,1544,41.4,142,0,0,0,0,0
37486,H,300.5,312.0,1542,37.4,108,0,0,0,0,0
21641,M,301.3,310.8,1560,41.2,49,0,0,0,0,0
51483,L,301.7,310.2,1435,48.1,5,0,0,0,0,0
24447,M,299.2,310.5,1462,40.5,24,0,0,0,0,0
53141,L,300.3,310.7,1373,51.0,125,0,0,0,0,0
36507,H,300.6,310.1,1485,47.8,19,0,0,0,0,0
51211,L,302.0,310.8,1452,47.8,229,0,0,0,0,0
48085,L,295.6,306.1,1474,45.7,156,0,0,0,0,0
16909,M,299.3,309.2,1465,49.7,24,0,0,0,0,0
49523,L,299.3,308.7,1399,50.3,173,0,0,0,0,0
24465,M,298.9,310.1,1484,37.9,185,0,0,0,0,0
47898,L,297.4,308.8,1471,50.1,92,0,0,0,0,0
54261,L,300.7,310.4,1366,52.6,98,0,0,0,0,0
54830,L,300.4,311.4,1343,57.7,142,0,0,0,0,0
52887,L,302.4,311.4,1452,43.4,141,0,0,0,0,0
53554,L,300.0,309.5,1671,38.8,87,0,0,0,0,0
47296,L,298.9,308.7,1435,46.3,198,0,0,0,0,0
51391,L,302.1,310.7,1589,32.9,8,0,0,0,0,0
48362,L,297.3,308.4,1396,48.1,125,0,0,0,0,0
49805,L,299.7,309.4,1448,49.5,96,0,0,0,0,0
56871,L,299.0,310.0,1358,40.4,51,0,0,0,0,0
56398,L,297.7,308.8,1427,43.6,103,0,0,0,0,0
51481,L,301.7,310.2,1496,51.1,9,0,0,0,0,0
49759,L,299.3,309.1,1483,37.0,7,0,0,0,0,0
56286,L,297.4,308.5,1482,43.9,166,0,0,0,0,0
53722,L,301.4,311.0,1600,33.4,95,0,0,0,0,0
16081,M,297.0,308.3,1399,47.3,124,0,0,0,0,0
52091,L,303.4,312.3,1426,49.6,25,0,0,0,0,0
33913,H,302.6,310.5,1459,47.7,55,0,0,0,0,0
53166,L,300.6,310.7,1510,46.4,200,0,0,0,0,0
49179,L,298.4,308.0,1401,53.2,9,0,0,0,0,0
53290,L,300.7,310.8,1534,46.9,69,0,0,0,0,0
51634,L,302.5,310.1,1401,48.8,177,0,0,0,0,0
54584,L,299.9,310.8,1553,32.2,168,0,0,0,0,0
23979,M,297.4,308.5,1675,29.5,100,0,0,0,0,0
52370,L,304.0,313.2,1418,44.7,128,0,0,0,0,0
55909,L,297.3,308.7,1552,36.7,146,0,0,0,0,0
52434,L,303.4,313.1,1897,23.6,75,0,0,0,0,0
18633,M,302.3,311.1,1445,42.5,197,0,0,0,0,0
50683,L,301.7,310.8,1608,31.7,145,0,0,0,0,0
53422,L,301.0,310.4,1476,40.0,173,0,0,0,0,0
55619,L,298.0,309.8,1448,45.8,208,0,0,0,0,0
49512,L,299.2,308.5,1378,50.4,137,0,0,0,0,0
49502,L,299.2,308.5,1414,41.9,196,0,0,0,0,0
19671,M,303.4,312.0,1748,28.4,9,0,0,0,0,0
56772,L,298.9,310.1,1681,27.5,39,0,0,0,0,0
19058,M,302.5,311.1,1432,44.5,195,0,0,0,0,0
47761,L,297.7,309.5,1591,36.2,206,0,0,0,0,0
54023,L,301.3,311.3,1688,29.3,213,0,0,0,0,0
56908,L,298.8,309.8,1563,33.7,173,0,0,0,0,0
57154,L,298.6,308.2,1361,68.2,172,0,0,0,1,0
53713,L,301.3,310.7,1418,45.7,68,0,0,0,0,0
35378,H,300.5,310.8,1505,33.7,130,0,0,0,0,0
52638,L,303.1,312.6,1802,24.3,139,0,0,0,0,0
49195,L,298.6,308.2,1452,44.8,44,0,0,0,0,0
20723,M,301.4,311.2,1758,25.4,13,0,0,0,0,0
52108,L,303.5,312.4,1540,40.6,74,0,0,0,0,0
56440,L,298.2,309.0,1377,57.8,59,0,0,0,0,0
49605,L,298.9,308.6,1436,55.1,24,0,0,0,0,0
24608,M,298.9,310.1,1441,41.7,189,0,0,0,0,0
21456,M,301.5,310.7,1449,39.4,17,0,0,0,0,0
49010,L,297.8,307.3,1407,24.0,181,0,0,0,0,0
36126,H,301.4,310.7,1350,58.8,83,0,0,0,0,0
52140,L,303.9,312.7,1458,51.3,156,0,0,0,0,0
54799,L,300.5,311.5,1471,46.7,63,0,0,0,0,0
31522,H,299.4,309.0,1811,24.6,62,0,0,0,0,0
48961,L,298.2,307.8,1469,48.2,115,0,0,0,0,0
50608,L,301.6,310.6,1544,39.3,163,0,0,0,0,0
39336,H,298.5,308.8,1566,32.3,36,0,0,0,0,0
47320,L,298.8,308.4,1515,36.1,157,0,0,0,0,0
30474,H,296.8,307.9,1490,43.4,133,0,0,0,0,0
50363,L,300.1,309.3,1445,47.8,199,0,0,0,0,0
54773,L,300.4,311.3,1488,41.8,0,0,0,0,0,0
54189,L,300.6,310.6,1709,29.4,12,0,0,0,0,0
18261,M,301.4,310.5,1616,36.6,179,0,0,0,0,0
50608,L,301.6,310.6,1376,52.8,164,0,0,0,0,0
24113,M,298.2,309.0,1508,40.5,40,0,0,0,0,0
48735,L,298.4,308.6,1980,20.4,126,0,0,0,0,0
49519,L,299.2,308.4,1422,46.5,8,0,0,0,0,0
22052,M,300.2,310.2,1563,38.6,162,0,0,0,0,0
52141,L,303.9,312.7,1611,33.6,158,0,0,0,0,0
20934,M,300.9,310.8,1359,56.9,173,0,0,0,0,0
56266,L,297.2,307.9,1427,43.6,179,0,0,0,0,0
51251,L,301.9,310.6,1314,51.2,78,0,0,0,0,0
55876,L,297.3,308.6,1413,49.8,12,0,0,0,0,0
19841,M,303.7,313.0,1748,26.9,52,0,0,0,0,0
39353,H,298.4,309.3,1497,38.4,171,0,0,0,0,0
18925,M,302.0,310.5,1450,45.4,70,0,0,0,0,0
53940,L,301.5,310.9,1619,31.6,0,0,0,0,0,0
55961,L,297.6,308.7,1674,29.8,27,0,0,0,0,0
24522,M,299.1,310.1,1372,48.8,226,0,0,0,0,0
50892,L,302.3,311.5,1589,33.1,39,0,0,0,0,0
52670,L,302.7,312.1,1825,24.3,2,0,0,0,0,0
17856,M,300.5,309.8,1508,37.8,155,0,0,0,0,0
20039,M,304.2,313.4,1450,47.0,73,0,0,0,0,0
53989,L,301.0,310.4,1664,28.5,2,0,0,0,0,0
56318,L,297.6,308.6,1352,52.7,106,0,0,0,0,0
16340,M,298.2,309.3,1456,55.8,144,0,0,0,0,0
20641,M,301.3,311.0,1554,34.3,76,0,0,0,0,0
56713,L,299.3,310.5,1486,45.1,93,0,0,0,0,0
56826,L,299.4,310.4,1629,31.1,181,0,0,0,0,0
49943,L,299.9,309.3,1330,54.0,240,0,0,0,0,0
31036,H,297.9,307.8,1499,37.3,75,0,0,0,0,0
52723,L,302.4,311.8,1357,54.9,138,0,0,0,0,0
51424,L,302.4,311.0,1475,43.0,86,0,0,0,0,0
24201,M,298.8,310.0,1498,38.8,148,0,0,0,0,0
50780,L,302.1,311.4,1523,34.7,181,0,0,0,0,0
24111,M,298.3,309.1,1355,50.1,162,0,0,0,0,0
23600,M,297.4,308.8,1573,33.9,154,0,0,0,0,0
48754,L,298.2,308.2,1385,50.1,166,0,0,0,0,0
48181,L,296.3,307.1,1399,32.9,190,0,0,0,0,0
52790,L,302.6,312.4,1789,24.4,107,0,0,0,0,0
55886,L,297.2,308.4,1335,44.8,39,0,0,0,0,0
49076,L,297.8,307.5,1492,43.4,153,0,0,0,0,0
50705,L,301.8,310.9,1359,31.7,202,0,0,0,0,0
50825,L,302.2,311.5,1454,44.5,83,0,0,0,0,0
37956,H,300.2,311.7,1493,38.8,194,0,0,0,0,0
51218,L,302.0,310.8,1574,35.1,9,0,0,0,0,0
23588,M,297.4,308.7,1751,26.7,79,0,0,0,0,0
17084,M,299.8,309.0,1557,33.0,165,0,0,0,0,0
54642,L,300.0,311.6,1432,50.7,109,0,0,0,0,0
54333,L,300.3,310.0,1493,47.3,110,0,0,0,0,0
19751,M,303.7,312.3,1451,43.3,190,0,0,0,0,0
23846,M,297.1,307.9,1452,48.8,183,0,0,0,0,0
54757,L,300.4,311.2,1673,28.9,169,0,0,0,0,0
57060,L,298.8,309.8,1443,48.6,130,0,0,0,0,0
50780,L,301.7,310.7,1402,44.4,181,0,0,0,0,0
56879,L,298.8,309.9,1398,41.7,119,0,0,0,0,0
21983,M,300.9,310.4,1576,40.4,180,0,0,0,0,0
53076,L,301.1,310.8,1274,55.7,101,0,0,0,0,0
47895,L,297.4,308.6,1447,46.3,118,0,0,0,0,0
56250,L,297.1,308.2,1427,45.2,98,0,0,0,0,0
30686,H,298.8,310.2,1486,37.7,91,0,0,0,0,0
47203,L,299.0,309.4,1488,41.9,144,0,0,0,0,0
54167,L,300.7,311.1,1403,40.7,163,0,0,0,0,0
54371,L,300.3,310.2,1331,52.1,98,0,0,0,0,0
22145,M,300.1,310.5,1455,40.3,126,0,0,0,0,0
56487,L,298.0,309.1,1522,36.3,133,0,0,0,0,0
55141,L,301.0,312.2,1264,53.2,59,0,0,0,0,0
53730,L,301.4,310.7,1516,46.0,120,0,0,0,0,0
51665,L,302.7,310.4,1641,33.7,38,0,0,0,0,0
23584,M,297.2,308.5,1540,38.2,77,0,0,0,0,0
47778,L,297.7,309.6,1510,46.4,27,0,0,0,0,0
53353,L,300.9,310.7,1619,31.0,4,0,0,0,0,0
48157,L,296.3,307.4,1382,49.6,167,0,0,0,0,0
49504,L,299.1,308.8,1636,29.9,201,0,0,0,0,0
31594,H,299.7,309.2,1597,36.1,175,0,0,0,0,0
35605,H,300.5,310.7,1490,43.0,121,0,0,0,0,0
47696,L,298.3,309.2,1431,43.6,94,0,0,0,0,0
56243,L,297.2,308.3,1609,39.7,115,0,0,0,0,0
16236,M,298.8,310.2,1527,42.7,102,0,0,0,0,0
33758,H,301.8,309.8,1569,31.2,116,0,0,0,0,0
51022,L,302.4,311.2,1471,48.0,114,0,0,0,0,0
31162,H,298.5,308.0,1622,31.9,157,0,0,0,0,0
54332,L,300.2,309.9,1398,41.8,170,0,0,0,0,0
54356,L,300.1,310.1,1445,45.5,19,0,0,0,0,0
38807,H,298.8,308.2,1489,40.4,151,0,0,0,0,0
56202,L,297.3,308.3,1432,43.4,44,0,0,0,0,0
56917,L,298.9,310.0,1506,33.5,181,0,0,0,0,0
49791,L,299.4,309.1,1492,40.5,55,0,0,0,0,0
49496,L,299.2,308.8,1448,54.3,173,0,0,0,0,0
54305,L,300.7,310.6,1521,36.1,108,0,0,0,0,0
48571,L,298.9,310.2,1351,8.8,142,0,0,0,0,0
16739,M,297.7,307.7,1608,36.8,179,0,0,0,0,0
56275,L,297.3,308.1,1357,50.5,202,0,0,0,0,0
15532,M,297.7,308.9,1432,43.7,206,0,0,0,0,0
55338,L,299.6,310.9,1515,40.9,118,0,0,0,0,0
47364,L,298.3,308.3,1471,44.1,94,0,0,0,0,0
56532,L,298.2,308.8,1780,27.9,35,0,0,0,0,0
38572,H,297.6,308.5,1662,46.2,150,0,0,0,0,0
23209,M,298.7,309.5,1487,33.6,49,0,0,0,0,0
52157,L,303.7,312.7,1540,41.7,196,0,0,0,0,0
52740,L,302.5,311.9,1413,43.4,192,0,0,0,0,0
47946,L,296.8,307.8,1311,56.5,104,0,0,0,0,0
15847,M,296.3,307.1,1634,33.0,142,0,0,0,0,0
18451,M,301.7,310.5,1425,42.8,97,0,0,0,0,0
23685,M,297.3,308.8,1563,39.4,140,0,0,0,0,0
51299,L,301.9,310.6,2000,21.2,200,0,0,0,0,0
52867,L,302.3,311.8,1453,41.8,99,0,0,0,0,0
47249,L,298.8,309.0,1558,35.3,191,0,0,0,0,0
49268,L,299.6,309.4,1641,32.4,16,0,0,0,0,0
51326,L,301.9,310.5,1585,34.6,179,0,0,0,0,0
54285,L,300.9,310.4,1555,42.0,123,0,0,0,0,0
49278,L,299.4,309.3,1375,48.7,38,0,0,0,0,0
52089,L,303.5,312.4,1447,45.2,127,0,0,0,0,0
48721,L,298.1,309.0,1798,25.4,46,0,0,0,0,0
50646,L,301.7,310.5,1565,56.9,114,0,0,0,0,0
56838,L,299.0,310.0,1661,34.5,214,0,0,0,0,0
19276,M,302.6,310.4,1352,55.6,77,0,1,0,0,0
56474,L,298.1,308.9,1465,42.6,85,0,0,0,0,0
24753,M,298.9,309.6,1284,49.2,166,0,0,0,0,0
55296,L,300.2,311.6,1487,42.6,198,0,0,0,0,0
52442,L,303.4,312.8,1681,29.9,94,0,0,0,0,0
54140,L,300.7,311.0,1473,48.1,77,0,0,0,0,0
23378,M,298.4,309.7,1585,37.0,139,0,0,0,0,0
19891,M,303.8,313.1,1333,54.4,166,0,0,0,0,0
17753,M,300.7,309.6,1635,32.5,82,0,0,0,0,0
16289,M,298.8,310.0,1456,43.8,15,0,0,0,0,0
54768,L,300.4,311.1,1434,42.8,0,0,0,0,0,0
56170,L,297.2,307.9,1493,35.1,146,0,0,0,0,0
53989,L,300.9,310.6,1373,50.0,125,0,0,0,0,0
49553,L,299.2,308.4,1350,38.2,96,0,0,0,0,0
50643,L,301.6,310.5,1341,50.5,40,0,0,0,0,0
56310,L,297.6,308.6,1473,40.4,5,0,0,0,0,0
50837,L,302.1,311.6,1477,44.2,94,0,0,0,0,0
53947,L,301.3,310.8,1368,61.8,204,0,0,0,1,0
50583,L,301.3,310.5,1510,43.2,106,0,0,0,0,0
47464,L,298.2,308.4,1441,43.4,139,0,0,0,0,0
47477,L,298.0,308.5,1412,47.7,74,0,0,0,0,0
15994,M,296.8,307.9,1627,31.4,139,0,0,0,0,0
15569,M,297.6,308.8,1427,49.7,104,0,0,0,0,0
48951,L,298.1,307.7,1323,55.3,21,0,0,0,0,0
54361,L,300.2,310.3,1530,35.5,48,0,0,0,0,0
56189,L,297.3,307.9,1443,45.3,37,0,0,0,0,0
55382,L,299.3,310.9,1569,31.2,5,0,0,0,0,0
23238,M,298.7,310.1,1525,45.5,64,0,0,0,0,0
53766,L,301.5,310.6,1453,44.0,0,0,0,0,0,0
55277,L,300.3,311.7,1523,41.5,37,0,0,0,0,0
36416,H,300.7,310.6,1494,41.7,205,0,0,0,0,0
55499,L,298.7,309.7,1487,45.7,99,0,0,0,0,0
53417,L,301.4,310.9,1414,38.8,5,0,0,0,0,0
55651,L,298.6,309.6,1432,47.3,76,0,0,0,0,0
53169,L,300.7,310.7,1378,52.1,209,0,0,0,0,0
54014,L,301.0,311.0,1373,52.4,146,0,0,0,0,0
31178,H,298.1,307.4,1906,21.9,6,0,0,0,0,0
55277,L,300.2,311.7,1452,41.5,172,0,0,0,0,0
56746,L,299.8,311.1,1562,38.0,181,0,0,0,0,0
54826,L,300.4,311.4,1936,51.2,131,0,0,0,0,0
32664,H,301.2,309.6,1440,42.0,151,0,0,0,0,0
47427,L,298.0,308.4,1413,46.3,0,0,0,0,0,0
56776,L,299.0,310.1,1442,46.0,51,0,0,0,0,0
18765,M,302.2,311.2,1561,34.9,188,0,0,0,0,0
52687,L,302.8,312.2,1520,38.2,48,0,0,0,0,0
47396,L,298.3,308.6,1499,43.6,142,0,0,0,0,0
38257,H,297.4,308.9,1339,50.3,163,0,0,0,0,0
52441,L,303.5,312.8,1418,35.8,73,0,0,0,0,0
54452,L,300.2,310.4,1330,54.4,40,0,0,0,0,0
23965,M,297.0,307.9,1687,32.5,169,0,0,0,0,0
54199,L,300.6,310.6,1447,41.9,98,0,0,0,0,0
50870,L,302.0,311.3,1364,46.2,24,0,0,0,0,0
51443,L,302.7,311.0,1544,44.2,199,0,0,0,0,0
53493,L,300.9,310.3,1440,47.6,104,0,0,0,0,0
24257,M,297.7,308.7,1476,43.8,162,0,0,0,0,0
17847,M,300.5,309.8,1659,31.7,127,0,0,0,0,0
15120,M,298.1,308.2,1339,50.6,20,0,0,0,0,0
23921,M,297.2,308.4,1863,48.2,94,0,0,0,0,0
55045,L,300.5,311.4,1383,50.5,192,0,0,0,0,0
54410,L,299.9,310.3,1457,47.3,191,0,0,0,0,0
55405,L,299.1,310.5,1426,36.6,93,0,0,0,0,0
50475,L,301.1,310.2,1533,42.1,54,0,0,0,0,0
55446,L,299.1,310.6,1448,43.9,173,0,0,0,0,0
56041,L,297.9,309.1,1461,44.5,27,0,0,0,0,0
56959,L,298.5,309.8,1692,28.2,127,0,0,0,0,0
22026,M,300.3,310.2,1429,44.7,35,0,0,0,0,0
51966,L,303.8,312.6,1577,41.1,134,0,0,0,0,0
52046,L,303.6,312.4,1681,34.7,124,0,0,0,0,0
54089,L,300.8,310.9,1717,28.7,172,0,0,0,0,0
49505,L,299.3,308.8,1433,47.6,203,0,0,0,0,0
47714,L,297.5,309.6,1546,33.0,0,0,0,0,0,0
49179,L,298.4,308.0,1560,35.2,7,0,0,0,0,0
48210,L,296.7,307.5,1496,43.7,126,0,0,0,0,0
53830,L,301.6,310.4,1561,35.3,131,0,0,0,0,0
54363,L,300.2,310.2,1540,53.5,34,0,0,0,0,0
49478,L,299.4,308.7,1671,34.2,64,0,0,0,0,0
53100,L,300.2,310.2,1449,46.9,27,0,0,0,0,0
49454,L,299.3,308.6,1487,42.9,0,0,0,0,0,0
55969,L,297.4,308.5,1471,43.2,45,0,0,0,0,0
49853,L,299.8,309.3,1452,40.9,2,0,0,0,0,0
19740,M,303.7,312.6,1697,27.3,159,0,0,0,0,0
53988,L,301.0,310.7,1416,49.0,105,0,0,0,0,0
51696,L,302.5,310.3,1539,39.0,203,0,0,0,0,0
57060,L,298.8,309.8,1534,37.8,130,0,0,0,0,0
47584,L,297.4,308.6,1297,39.4,184,0,0,0,0,0
48891,L,298.2,307.8,1518,39.8,153,0,0,0,0,0
20796,M,300.5,310.4,1430,51.6,65,0,0,0,0,0
54667,L,300.3,311.7,1550,44.9,158,0,0,0,0,0
52182,L,303.7,312.8,1827,26.0,40,0,0,0,0,0
50223,L,300.2,309.4,1732,29.3,42,0,0,0,0,0
31622,H,299.2,308.4,1435,52.0,26,0,0,0,0,0
33166,H,302.3,311.0,1582,36.3,193,0,0,0,0,0
19916,M,303.9,312.9,1374,53.5,189,0,0,0,0,0
24696,M,298.4,309.3,1390,53.6,155,0,0,0,0,0
49649,L,299.1,308.7,1510,39.2,128,0,0,0,0,0
54339,L,300.1,310.0,1364,45.8,186,0,0,0,0,0
56887,L,299.0,310.1,1536,40.6,87,0,0,0,0,0
35511,H,300.9,310.8,1477,38.4,101,0,0,0,0,0
48235,L,296.8,307.9,1480,39.4,122,0,0,0,0,0
15535,M,297.8,309.1,1456,46.3,37,0,0,0,0,0
54023,L,300.9,311.3,1524,44.3,213,0,0,0,0,0
24298,M,298.1,308.7,1651,30.9,59,0,0,0,0,0
47472,L,298.1,308.2,1335,43.3,109,0,0,0,0,0
53119,L,300.5,310.5,1453,41.4,73,0,0,0,0,0
49502,L,299.2,308.8,1478,38.4,196,0,0,0,0,0
50574,L,301.5,310.6,1571,38.6,92,0,0,0,0,0
19387,M,302.4,310.5,1372,45.7,159,0,1,0,0,0
24472,M,299.0,310.2,1353,44.2,91,0,0,0,0,0
54095,L,301.0,311.4,1700,28.5,188,0,0,0,0,0
49128,L,298.1,308.1,1624,28.7,71,0,0,0,0,0
47673,L,297.6,309.3,1470,38.8,197,0,0,0,0,0
22124,M,300.4,310.6,1422,46.6,21,0,0,0,0,0
53162,L,300.7,310.8,1388,43.2,188,0,0,0,0,0
51023,L,302.4,311.2,1478,40.1,115,0,0,0,0,0
55265,L,300.2,311.4,1331,39.2,96,0,0,0,0,0
53189,L,300.6,310.7,1536,36.2,24,0,0,0,0,0
49935,L,299.7,309.2,1602,34.2,170,0,0,0,0,0
24276,M,298.5,309.4,1628,41.2,26,0,0,0,0,0
53435,L,301.0,310.5,1379,50.7,204,0,0,0,0,0
50534,L,301.5,310.7,1427,40.4,7,0,0,0,0,0
52759,L,302.6,312.2,1557,36.0,32,0,0,0,0,0
56719,L,299.4,310.8,1434,43.6,141,0,0,0,0,0
15766,M,295.6,306.1,1487,49.2,92,0,0,0,0,0
53249,L,300.9,310.9,1526,41.7,0,0,0,0,0,0
23238,M,298.7,309.9,1566,34.6,5,0,0,0,0,0
24683,M,298.5,309.4,1390,43.7,155,0,0,0,0,0
55420,L,299.0,310.4,1436,43.0,96,0,0,0,0,0
29462,H,298.8,308.5,1425,53.9,55,0,0,0,0,0
51638,L,302.5,310.4,1624,30.9,189,0,0,0,0,0
35745,H,300.5,310.0,1498,36.1,184,0,0,0,0,0
49539,L,299.3,308.5,1569,34.4,57,0,0,0,0,0
53499,L,300.7,310.0,2098,20.0,155,0,0,0,0,0
48085,L,295.6,306.1,1574,32.6,5,0,0,0,0,0
16245,M,298.9,310.1,1603,36.1,49,0,0,0,0,0
15220,M,297.5,308.3,1566,30.5,74,0,0,0,0,0
53774,L,301.6,310.6,1555,40.6,12,0,0,0,0,0
48797,L,297.8,307.9,1576,38.2,50,0,0,0,0,0
33905,H,302.6,310.5,1409,53.3,52,0,0,0,0,0
17816,M,300.6,309.7,1389,56.9,44,0,0,0,0,0
56125,L,297.4,308.2,1438,47.8,39,0,0,0,0,0
47884,L,297.7,308.9,1732,28.8,173,0,0,0,0,0
48261,L,297.0,307.8,1567,40.2,0,0,0,0,0,0
56302,L,297.4,308.6,1462,50.9,66,0,0,0,0,0
47407,L,298.3,308.5,1680,32.2,168,0,0,0,0,0
49124,L,298.1,308.1,1412,42.3,63,0,0,0,0,0
20933,M,300.9,310.8,1544,41.2,191,0,0,0,0,0
56724,L,299.6,311.0,1378,47.2,122,0,0,0,0,0
49102,L,298.1,308.0,1541,36.9,9,0,0,0,0,0
53689,L,301.1,310.1,1564,36.5,127,0,0,0,0,0
20581,M,302.4,311.9,1339,49.7,184,0,0,0,0,0
55014,L,300.0,311.4,1398,53.3,25,0,0,0,0,0
